date;time;yield
22/05/2020;16:30:00;1050
22/05/2020;16:35:00;1030
22/05/2020;16:40:00;978
22/05/2020;16:45:00;948
22/05/2020;16:50:00;933
22/05/2020;16:55:00;844
22/05/2020;17:00:00;861
22/05/2020;17:05:00;927
22/05/2020;17:10:00;958
22/05/2020;17:15:00;926
22/05/2020;17:20:00;846
22/05/2020;17:25:00;717
22/05/2020;17:30:00;664
22/05/2020;17:35:00;709
22/05/2020;17:40:00;796
22/05/2020;17:45:00;865
22/05/2020;17:50:00;889
22/05/2020;17:55:00;875
22/05/2020;18:00:00;807
22/05/2020;18:05:00;754
22/05/2020;18:10:00;797
22/05/2020;18:15:00;903
22/05/2020;18:20:00;939
22/05/2020;18:25:00;894
22/05/2020;18:30:00;803
22/05/2020;18:35:00;710
22/05/2020;18:40:00;671
22/05/2020;18:45:00;632
22/05/2020;18:50:00;579
22/05/2020;18:55:00;531
22/05/2020;19:00:00;480
22/05/2020;19:05:00;459
22/05/2020;19:10:00;454
22/05/2020;19:15:00;417
22/05/2020;19:20:00;326
22/05/2020;19:25:00;252
22/05/2020;19:30:00;175
22/05/2020;19:35:00;105
22/05/2020;19:40:00;111
22/05/2020;19:45:00;163
22/05/2020;19:50:00;117
22/05/2020;19:55:00;40
22/05/2020;20:00:00;53
22/05/2020;20:05:00;83
22/05/2020;20:10:00;51
22/05/2020;20:15:00;56
22/05/2020;20:20:00;66
22/05/2020;20:25:00;83
22/05/2020;20:30:00;76
22/05/2020;20:35:00;54
22/05/2020;20:40:00;36
22/05/2020;20:45:00;22
22/05/2020;20:50:00;9
22/05/2020;20:55:00;0
22/05/2020;21:00:00;0
22/05/2020;21:05:00;0
22/05/2020;21:10:00;0
22/05/2020;21:15:00;0
22/05/2020;21:20:00;0
22/05/2020;21:25:00;0
22/05/2020;21:30:00;0
22/05/2020;21:35:00;0
22/05/2020;21:40:00;0
22/05/2020;21:45:00;0
22/05/2020;21:50:00;0
22/05/2020;21:55:00;0
22/05/2020;22:00:00;0
22/05/2020;22:05:00;0
22/05/2020;22:10:00;0
22/05/2020;22:15:00;0
22/05/2020;22:20:00;0
22/05/2020;22:25:00;0
22/05/2020;22:30:00;0
22/05/2020;22:35:00;0
22/05/2020;22:40:00;0
22/05/2020;22:45:00;0
22/05/2020;22:50:00;0
22/05/2020;22:55:00;0
22/05/2020;23:00:00;0
22/05/2020;23:05:00;0
22/05/2020;23:10:00;0
22/05/2020;23:15:00;0
22/05/2020;23:20:00;0
22/05/2020;23:25:00;0
22/05/2020;23:30:00;0
22/05/2020;23:36:00;0
22/05/2020;23:40:00;0
22/05/2020;23:45:00;0
22/05/2020;23:50:00;0
22/05/2020;23:55:00;0
23/05/2020;09:40:00;117
23/05/2020;09:45:00;99
23/05/2020;09:50:00;157
23/05/2020;09:55:00;143
23/05/2020;10:00:00;181
23/05/2020;10:05:00;146
23/05/2020;10:10:00;192
23/05/2020;10:15:00;198
23/05/2020;10:20:00;216
23/05/2020;10:25:00;228
23/05/2020;10:30:00;201
23/05/2020;10:35:00;161
23/05/2020;10:40:00;222
23/05/2020;10:45:00;144
23/05/2020;10:50:00;94
23/05/2020;10:55:00;109
23/05/2020;11:00:00;137
23/05/2020;11:05:00;115
23/05/2020;00:00:00;0
23/05/2020;00:05:00;0
23/05/2020;00:10:00;0
23/05/2020;00:15:00;0
23/05/2020;00:20:00;0
23/05/2020;00:25:00;0
23/05/2020;00:30:00;0
23/05/2020;00:35:00;0
23/05/2020;00:40:00;0
23/05/2020;00:45:00;0
23/05/2020;00:50:00;0
23/05/2020;00:55:00;0
23/05/2020;01:00:00;0
23/05/2020;01:05:00;0
23/05/2020;01:10:00;0
23/05/2020;01:15:00;0
23/05/2020;01:20:00;0
23/05/2020;01:25:00;0
23/05/2020;01:30:00;0
23/05/2020;01:35:00;0
23/05/2020;01:40:00;0
23/05/2020;01:45:00;0
23/05/2020;01:50:00;0
23/05/2020;01:55:00;0
23/05/2020;02:00:00;0
23/05/2020;02:05:00;0
23/05/2020;02:10:00;0
23/05/2020;02:15:00;0
23/05/2020;02:20:00;0
23/05/2020;02:25:00;0
23/05/2020;02:30:00;0
23/05/2020;02:35:00;0
23/05/2020;02:40:00;0
23/05/2020;02:45:00;0
23/05/2020;02:50:00;0
23/05/2020;02:55:00;0
23/05/2020;03:00:00;0
23/05/2020;03:05:00;0
23/05/2020;03:10:00;0
23/05/2020;03:15:00;0
23/05/2020;03:20:00;0
23/05/2020;03:25:00;0
23/05/2020;03:30:00;0
23/05/2020;03:35:00;0
23/05/2020;03:40:00;0
23/05/2020;03:45:00;0
23/05/2020;03:50:00;0
23/05/2020;03:55:00;0
23/05/2020;04:00:00;0
23/05/2020;04:05:00;0
23/05/2020;04:10:00;0
23/05/2020;04:15:00;0
23/05/2020;04:20:00;0
23/05/2020;04:25:00;0
23/05/2020;04:30:00;0
23/05/2020;04:35:00;0
23/05/2020;04:40:00;0
23/05/2020;04:45:00;0
23/05/2020;04:50:00;0
23/05/2020;04:55:00;0
23/05/2020;05:00:00;0
23/05/2020;05:05:00;0
23/05/2020;05:10:00;0
23/05/2020;05:15:00;0
23/05/2020;05:20:00;0
23/05/2020;05:25:00;0
23/05/2020;05:30:00;0
23/05/2020;05:35:00;0
23/05/2020;05:40:00;0
23/05/2020;05:45:00;0
23/05/2020;05:51:00;0
23/05/2020;05:55:00;0
23/05/2020;06:00:00;0
23/05/2020;06:05:00;0
23/05/2020;06:10:00;0
23/05/2020;06:15:00;0
23/05/2020;06:20:00;0
23/05/2020;06:25:00;0
23/05/2020;06:30:00;3
23/05/2020;06:35:00;37
23/05/2020;06:40:00;25
23/05/2020;06:45:00;30
23/05/2020;06:50:00;63
23/05/2020;06:55:00;37
23/05/2020;07:00:00;77
23/05/2020;07:05:00;96
23/05/2020;07:10:00;139
23/05/2020;07:15:00;165
23/05/2020;07:20:00;144
23/05/2020;07:25:00;249
23/05/2020;07:30:00;308
23/05/2020;07:35:00;264
23/05/2020;07:40:00;215
23/05/2020;07:45:00;167
23/05/2020;07:50:00;60
23/05/2020;07:55:00;3
23/05/2020;08:00:00;32
23/05/2020;08:05:00;29
23/05/2020;08:10:00;90
23/05/2020;08:15:00;137
23/05/2020;08:20:00;65
23/05/2020;08:25:00;88
23/05/2020;08:30:00;78
23/05/2020;08:35:00;55
23/05/2020;08:40:00;61
23/05/2020;08:45:00;50
23/05/2020;08:50:00;128
23/05/2020;08:55:00;276
23/05/2020;09:00:00;349
23/05/2020;09:05:00;197
23/05/2020;09:10:00;184
23/05/2020;09:15:00;181
23/05/2020;09:20:00;218
23/05/2020;09:25:00;349
23/05/2020;09:30:00;304
23/05/2020;09:35:00;181
23/05/2020;11:10:00;58
23/05/2020;11:15:00;128
23/05/2020;11:20:00;249
23/05/2020;11:25:00;191
23/05/2020;11:30:00;278
23/05/2020;11:35:00;504
23/05/2020;11:40:00;640
23/05/2020;11:45:00;460
23/05/2020;11:50:00;333
23/05/2020;11:55:00;371
23/05/2020;12:00:00;434
23/05/2020;12:05:00;683
23/05/2020;12:10:00;1290
23/05/2020;12:15:00;1220
23/05/2020;12:20:00;966
23/05/2020;12:25:00;1310
23/05/2020;12:30:00;842
23/05/2020;12:35:00;639
23/05/2020;12:40:00;719
23/05/2020;12:45:00;786
23/05/2020;12:50:00;409
23/05/2020;12:55:00;384
23/05/2020;13:00:00;357
23/05/2020;13:05:00;278
23/05/2020;13:10:00;252
23/05/2020;13:15:00;304
23/05/2020;13:20:00;303
23/05/2020;13:25:00;347
23/05/2020;13:30:00;468
23/05/2020;13:35:00;479
23/05/2020;13:40:00;421
23/05/2020;13:45:00;349
23/05/2020;13:50:00;344
23/05/2020;13:55:00;388
23/05/2020;14:00:00;360
23/05/2020;14:05:00;420
23/05/2020;14:10:00;521
23/05/2020;14:15:00;598
23/05/2020;14:20:00;791
23/05/2020;14:25:00;859
23/05/2020;14:30:00;822
23/05/2020;14:35:00;852
23/05/2020;14:40:00;796
23/05/2020;14:45:00;745
23/05/2020;14:50:00;785
23/05/2020;14:55:00;971
23/05/2020;15:00:00;1550
23/05/2020;15:05:00;2030
23/05/2020;15:10:00;1950
23/05/2020;15:15:00;1630
23/05/2020;15:20:00;1080
23/05/2020;15:25:00;926
23/05/2020;15:30:00;939
23/05/2020;15:35:00;1130
23/05/2020;15:40:00;1240
23/05/2020;15:45:00;1280
23/05/2020;15:50:00;1060
23/05/2020;15:55:00;907
23/05/2020;16:00:00;734
23/05/2020;16:05:00;621
23/05/2020;16:10:00;538
23/05/2020;16:15:00;411
23/05/2020;16:20:00;534
23/05/2020;16:25:00;584
23/05/2020;16:30:00;488
23/05/2020;16:35:00;337
23/05/2020;16:40:00;316
23/05/2020;16:45:00;383
23/05/2020;16:50:00;301
23/05/2020;16:55:00;221
23/05/2020;17:00:00;309
23/05/2020;17:05:00;395
23/05/2020;17:10:00;382
23/05/2020;17:15:00;447
23/05/2020;17:20:00;292
23/05/2020;17:25:00;309
23/05/2020;17:30:00;582
23/05/2020;17:35:00;309
23/05/2020;17:40:00;421
23/05/2020;17:45:00;443
23/05/2020;17:50:00;486
23/05/2020;17:55:00;628
23/05/2020;18:00:00;589
23/05/2020;18:05:00;582
23/05/2020;18:10:00;619
23/05/2020;18:15:00;433
23/05/2020;18:20:00;516
23/05/2020;18:25:00;548
23/05/2020;18:30:00;460
23/05/2020;18:35:00;427
23/05/2020;18:40:00;405
23/05/2020;18:45:00;470
23/05/2020;18:50:00;412
23/05/2020;18:55:00;466
23/05/2020;19:00:00;529
23/05/2020;19:05:00;469
23/05/2020;19:10:00;538
23/05/2020;19:15:00;489
23/05/2020;19:20:00;404
23/05/2020;19:25:00;329
23/05/2020;19:30:00;336
23/05/2020;19:35:00;284
23/05/2020;19:40:00;245
23/05/2020;19:45:00;237
23/05/2020;19:50:00;173
23/05/2020;19:55:00;132
23/05/2020;20:00:00;110
23/05/2020;20:05:00;104
23/05/2020;20:10:00;111
23/05/2020;20:15:00;126
23/05/2020;20:20:00;108
23/05/2020;20:25:00;91
23/05/2020;20:30:00;91
23/05/2020;20:35:00;82
23/05/2020;20:40:00;66
23/05/2020;20:45:00;52
23/05/2020;20:50:00;44
23/05/2020;20:55:00;26
23/05/2020;21:00:00;18
23/05/2020;21:05:00;14
23/05/2020;21:10:00;3
23/05/2020;21:15:00;0
23/05/2020;21:20:00;0
23/05/2020;21:25:00;0
23/05/2020;21:30:00;0
23/05/2020;21:35:00;0
23/05/2020;21:40:00;0
23/05/2020;21:45:00;0
23/05/2020;21:50:00;0
23/05/2020;21:55:00;0
23/05/2020;22:00:00;0
23/05/2020;22:05:00;0
23/05/2020;22:10:00;0
23/05/2020;22:15:00;0
23/05/2020;22:20:00;0
23/05/2020;22:25:00;0
23/05/2020;22:30:00;0
23/05/2020;22:35:00;0
23/05/2020;22:40:00;0
23/05/2020;22:45:00;0
23/05/2020;22:50:00;0
23/05/2020;22:55:00;0
23/05/2020;23:00:00;0
23/05/2020;23:05:00;0
23/05/2020;23:10:00;0
23/05/2020;23:15:00;0
23/05/2020;23:20:00;0
23/05/2020;23:25:00;0
23/05/2020;23:30:00;0
23/05/2020;23:36:00;0
23/05/2020;23:40:00;0
23/05/2020;23:45:00;0
23/05/2020;23:50:00;0
23/05/2020;23:55:00;0
24/05/2020;10:00:00;1510
24/05/2020;10:05:00;3040
24/05/2020;10:10:00;1230
24/05/2020;10:15:00;1670
24/05/2020;10:20:00;2120
24/05/2020;10:25:00;3360
24/05/2020;10:30:00;3170
24/05/2020;10:35:00;2080
24/05/2020;10:40:00;3860
24/05/2020;10:45:00;3650
24/05/2020;10:50:00;4080
24/05/2020;10:55:00;2610
24/05/2020;11:00:00;3310
24/05/2020;11:05:00;3340
24/05/2020;11:10:00;3540
24/05/2020;11:15:00;3030
24/05/2020;11:20:00;2100
24/05/2020;11:25:00;1830
24/05/2020;11:30:00;1920
24/05/2020;11:35:00;3770
24/05/2020;11:40:00;3720
24/05/2020;11:45:00;3630
24/05/2020;11:50:00;3210
24/05/2020;11:55:00;3070
24/05/2020;12:00:00;3410
24/05/2020;12:05:00;2340
24/05/2020;12:10:00;2730
24/05/2020;12:15:00;3230
24/05/2020;12:20:00;2100
24/05/2020;12:25:00;1750
24/05/2020;12:30:00;2090
24/05/2020;12:35:00;4070
24/05/2020;12:40:00;1830
24/05/2020;12:45:00;2210
24/05/2020;12:50:00;3450
24/05/2020;12:55:00;4100
24/05/2020;13:00:00;2110
24/05/2020;13:05:00;4090
24/05/2020;13:10:00;3580
24/05/2020;13:15:00;4390
24/05/2020;13:20:00;3210
24/05/2020;13:25:00;3330
24/05/2020;13:30:00;3980
24/05/2020;13:35:00;3070
24/05/2020;13:40:00;2720
24/05/2020;13:45:00;4360
24/05/2020;13:50:00;2410
24/05/2020;13:55:00;3890
24/05/2020;14:00:00;3830
24/05/2020;14:05:00;3640
24/05/2020;14:10:00;4230
24/05/2020;14:15:00;3710
24/05/2020;14:20:00;4100
24/05/2020;14:25:00;4030
24/05/2020;14:30:00;3980
24/05/2020;14:35:00;3990
24/05/2020;14:40:00;4000
24/05/2020;14:45:00;3920
24/05/2020;14:50:00;3580
24/05/2020;14:55:00;3940
24/05/2020;15:00:00;3690
24/05/2020;15:05:00;2590
24/05/2020;15:10:00;3750
24/05/2020;15:15:00;3020
24/05/2020;00:00:00;0
24/05/2020;00:05:00;0
24/05/2020;00:10:00;0
24/05/2020;00:15:00;0
24/05/2020;00:20:00;0
24/05/2020;00:25:00;0
24/05/2020;00:30:00;0
24/05/2020;00:35:00;0
24/05/2020;00:40:00;0
24/05/2020;00:45:00;0
24/05/2020;00:50:00;0
24/05/2020;00:55:00;0
24/05/2020;01:00:00;0
24/05/2020;01:05:00;0
24/05/2020;01:10:00;0
24/05/2020;01:15:00;0
24/05/2020;01:20:00;0
24/05/2020;01:25:00;0
24/05/2020;01:30:00;0
24/05/2020;01:35:00;0
24/05/2020;01:40:00;0
24/05/2020;01:45:00;0
24/05/2020;01:50:00;0
24/05/2020;01:55:00;0
24/05/2020;02:00:00;0
24/05/2020;02:05:00;0
24/05/2020;02:10:00;0
24/05/2020;02:15:00;0
24/05/2020;02:20:00;0
24/05/2020;02:25:00;0
24/05/2020;02:30:00;0
24/05/2020;02:35:00;0
24/05/2020;02:40:00;0
24/05/2020;02:45:00;0
24/05/2020;02:50:00;0
24/05/2020;02:55:00;0
24/05/2020;03:00:00;0
24/05/2020;03:05:00;0
24/05/2020;03:10:00;0
24/05/2020;03:15:00;0
24/05/2020;03:20:00;0
24/05/2020;03:25:00;0
24/05/2020;03:30:00;0
24/05/2020;03:35:00;0
24/05/2020;03:40:00;0
24/05/2020;03:45:00;0
24/05/2020;03:50:00;0
24/05/2020;03:55:00;0
24/05/2020;04:00:00;0
24/05/2020;04:05:00;0
24/05/2020;04:10:00;0
24/05/2020;04:15:00;0
24/05/2020;04:20:00;0
24/05/2020;04:25:00;0
24/05/2020;04:30:00;0
24/05/2020;04:35:00;0
24/05/2020;04:40:00;0
24/05/2020;04:45:00;0
24/05/2020;04:50:00;0
24/05/2020;04:55:00;0
24/05/2020;05:00:00;0
24/05/2020;05:05:00;0
24/05/2020;05:10:00;0
24/05/2020;05:15:00;0
24/05/2020;05:20:00;0
24/05/2020;05:25:00;0
24/05/2020;05:30:00;0
24/05/2020;05:35:00;0
24/05/2020;05:40:00;0
24/05/2020;05:45:00;0
24/05/2020;05:50:00;8
24/05/2020;05:55:00;27
24/05/2020;06:00:00;30
24/05/2020;06:05:00;58
24/05/2020;06:10:00;83
24/05/2020;06:15:00;102
24/05/2020;06:20:00;121
24/05/2020;06:25:00;143
24/05/2020;06:30:00;190
24/05/2020;06:35:00;254
24/05/2020;06:40:00;322
24/05/2020;06:45:00;413
24/05/2020;06:50:00;485
24/05/2020;06:55:00;436
24/05/2020;07:00:00;335
24/05/2020;07:05:00;311
24/05/2020;07:10:00;298
24/05/2020;07:15:00;379
24/05/2020;07:20:00;580
24/05/2020;07:25:00;570
24/05/2020;07:30:00;802
24/05/2020;07:35:00;771
24/05/2020;07:40:00;682
24/05/2020;07:45:00;663
24/05/2020;07:50:00;606
24/05/2020;07:55:00;598
24/05/2020;08:00:00;668
24/05/2020;08:05:00;821
24/05/2020;08:10:00;709
24/05/2020;08:15:00;692
24/05/2020;08:20:00;722
24/05/2020;08:25:00;886
24/05/2020;08:30:00;985
24/05/2020;08:35:00;1060
24/05/2020;08:40:00;1330
24/05/2020;08:45:00;1690
24/05/2020;08:50:00;1760
24/05/2020;08:55:00;2180
24/05/2020;09:00:00;2240
24/05/2020;09:05:00;2230
24/05/2020;09:10:00;2240
24/05/2020;09:15:00;2830
24/05/2020;09:20:00;2640
24/05/2020;09:25:00;3030
24/05/2020;09:30:00;3070
24/05/2020;09:35:00;3190
24/05/2020;09:40:00;3360
24/05/2020;09:45:00;2940
24/05/2020;09:50:00;3660
24/05/2020;09:55:00;1930
24/05/2020;15:20:00;3430
24/05/2020;15:25:00;3660
24/05/2020;15:30:00;3420
24/05/2020;15:35:00;3520
24/05/2020;15:40:00;3440
24/05/2020;15:45:00;3330
24/05/2020;15:50:00;2920
24/05/2020;15:55:00;3230
24/05/2020;16:00:00;3050
24/05/2020;16:05:00;2820
24/05/2020;16:10:00;2990
24/05/2020;16:15:00;1750
24/05/2020;16:20:00;2810
24/05/2020;16:25:00;2710
24/05/2020;16:30:00;2620
24/05/2020;16:35:00;2380
24/05/2020;16:40:00;2280
24/05/2020;16:45:00;2160
24/05/2020;16:50:00;2320
24/05/2020;16:55:00;2240
24/05/2020;17:00:00;2250
24/05/2020;17:05:00;2170
24/05/2020;17:10:00;1660
24/05/2020;17:15:00;2030
24/05/2020;17:20:00;1910
24/05/2020;17:25:00;1050
24/05/2020;17:30:00;1780
24/05/2020;17:35:00;1270
24/05/2020;17:40:00;1450
24/05/2020;17:45:00;1800
24/05/2020;17:50:00;1050
24/05/2020;17:55:00;1360
24/05/2020;18:00:00;1340
24/05/2020;18:05:00;743
24/05/2020;18:10:00;687
24/05/2020;18:15:00;1020
24/05/2020;18:20:00;881
24/05/2020;18:25:00;519
24/05/2020;18:30:00;608
24/05/2020;18:35:00;648
24/05/2020;18:40:00;576
24/05/2020;18:45:00;449
24/05/2020;18:50:00;414
24/05/2020;18:55:00;396
24/05/2020;19:00:00;373
24/05/2020;19:05:00;347
24/05/2020;19:10:00;377
24/05/2020;19:15:00;353
24/05/2020;19:20:00;330
24/05/2020;19:25:00;292
24/05/2020;19:30:00;281
24/05/2020;19:35:00;274
24/05/2020;19:40:00;246
24/05/2020;19:45:00;218
24/05/2020;19:50:00;198
24/05/2020;19:55:00;173
24/05/2020;20:00:00;164
24/05/2020;20:05:00;163
24/05/2020;20:10:00;157
24/05/2020;20:15:00;137
24/05/2020;20:20:00;130
24/05/2020;20:25:00;103
24/05/2020;20:30:00;76
24/05/2020;20:35:00;55
24/05/2020;20:40:00;41
24/05/2020;20:45:00;27
24/05/2020;20:50:00;16
24/05/2020;20:55:00;4
24/05/2020;21:00:00;0
24/05/2020;21:05:00;0
24/05/2020;21:10:00;0
24/05/2020;21:15:00;0
24/05/2020;21:20:00;0
24/05/2020;21:25:00;0
24/05/2020;21:30:00;0
24/05/2020;21:35:00;0
24/05/2020;21:40:00;0
24/05/2020;21:45:00;0
24/05/2020;21:50:00;0
24/05/2020;21:55:00;0
24/05/2020;22:00:00;0
24/05/2020;22:05:00;0
24/05/2020;22:10:00;0
24/05/2020;22:15:00;0
24/05/2020;22:20:00;0
24/05/2020;22:25:00;0
24/05/2020;22:30:00;0
24/05/2020;22:35:00;0
24/05/2020;22:40:00;0
24/05/2020;22:45:00;0
24/05/2020;22:50:00;0
24/05/2020;22:55:00;0
24/05/2020;23:00:00;0
24/05/2020;23:05:00;0
24/05/2020;23:10:00;0
24/05/2020;23:15:00;0
24/05/2020;23:20:00;0
24/05/2020;23:25:00;0
24/05/2020;23:30:00;0
24/05/2020;23:36:00;0
24/05/2020;23:40:00;0
24/05/2020;23:45:00;0
24/05/2020;23:50:00;0
24/05/2020;23:55:00;0
25/05/2020;09:50:00;1580
25/05/2020;09:55:00;1650
25/05/2020;10:00:00;2090
25/05/2020;10:05:00;2140
25/05/2020;10:10:00;2530
25/05/2020;10:15:00;1830
25/05/2020;10:20:00;1590
25/05/2020;10:25:00;1850
25/05/2020;10:30:00;1740
25/05/2020;10:35:00;1800
25/05/2020;10:40:00;1980
25/05/2020;10:45:00;2100
25/05/2020;10:50:00;2060
25/05/2020;10:55:00;2020
25/05/2020;11:00:00;2120
25/05/2020;11:05:00;1520
25/05/2020;11:10:00;1970
25/05/2020;11:15:00;1670
25/05/2020;11:20:00;1040
25/05/2020;11:25:00;1110
25/05/2020;00:00:00;0
25/05/2020;00:05:00;0
25/05/2020;00:10:00;0
25/05/2020;00:15:00;0
25/05/2020;00:20:00;0
25/05/2020;00:25:00;0
25/05/2020;00:30:00;0
25/05/2020;00:35:00;0
25/05/2020;00:40:00;0
25/05/2020;00:45:00;0
25/05/2020;00:50:00;0
25/05/2020;00:55:00;0
25/05/2020;01:00:00;0
25/05/2020;01:07:00;0
25/05/2020;01:10:00;0
25/05/2020;01:15:00;0
25/05/2020;01:20:00;0
25/05/2020;01:25:00;0
25/05/2020;01:30:00;0
25/05/2020;01:35:00;0
25/05/2020;01:40:00;0
25/05/2020;01:45:00;0
25/05/2020;01:50:00;0
25/05/2020;01:55:00;0
25/05/2020;02:00:00;0
25/05/2020;02:05:00;0
25/05/2020;02:10:00;0
25/05/2020;02:15:00;0
25/05/2020;02:20:00;0
25/05/2020;02:25:00;0
25/05/2020;02:30:00;0
25/05/2020;02:35:00;0
25/05/2020;02:40:00;0
25/05/2020;02:45:00;0
25/05/2020;02:50:00;0
25/05/2020;02:55:00;0
25/05/2020;03:00:00;0
25/05/2020;03:05:00;0
25/05/2020;03:10:00;0
25/05/2020;03:15:00;0
25/05/2020;03:20:00;0
25/05/2020;03:25:00;0
25/05/2020;03:30:00;0
25/05/2020;03:35:00;0
25/05/2020;03:40:00;0
25/05/2020;03:45:00;0
25/05/2020;03:50:00;0
25/05/2020;03:55:00;0
25/05/2020;04:00:00;0
25/05/2020;04:05:00;0
25/05/2020;04:10:00;0
25/05/2020;04:15:00;0
25/05/2020;04:20:00;0
25/05/2020;04:25:00;0
25/05/2020;04:30:00;0
25/05/2020;04:35:00;0
25/05/2020;04:40:00;0
25/05/2020;04:45:00;0
25/05/2020;04:50:00;0
25/05/2020;04:55:00;0
25/05/2020;05:00:00;0
25/05/2020;05:05:00;0
25/05/2020;05:10:00;0
25/05/2020;05:15:00;0
25/05/2020;05:20:00;0
25/05/2020;05:25:00;0
25/05/2020;05:30:00;0
25/05/2020;05:35:00;0
25/05/2020;05:40:00;0
25/05/2020;05:45:00;0
25/05/2020;05:50:00;0
25/05/2020;05:55:00;0
25/05/2020;06:00:00;0
25/05/2020;06:05:00;0
25/05/2020;06:10:00;1
25/05/2020;06:15:00;31
25/05/2020;06:20:00;57
25/05/2020;06:25:00;80
25/05/2020;06:30:00;107
25/05/2020;06:35:00;127
25/05/2020;06:40:00;162
25/05/2020;06:45:00;199
25/05/2020;06:50:00;217
25/05/2020;06:55:00;255
25/05/2020;07:00:00;237
25/05/2020;07:05:00;269
25/05/2020;07:10:00;390
25/05/2020;07:15:00;503
25/05/2020;07:20:00;568
25/05/2020;07:25:00;581
25/05/2020;07:30:00;485
25/05/2020;07:35:00;404
25/05/2020;07:40:00;405
25/05/2020;07:45:00;413
25/05/2020;07:50:00;561
25/05/2020;07:55:00;674
25/05/2020;08:00:00;823
25/05/2020;08:05:00;940
25/05/2020;08:10:00;1250
25/05/2020;08:15:00;1130
25/05/2020;08:20:00;1110
25/05/2020;08:25:00;1820
25/05/2020;08:30:00;1150
25/05/2020;08:35:00;1270
25/05/2020;08:40:00;1360
25/05/2020;08:45:00;1460
25/05/2020;08:50:00;1420
25/05/2020;08:55:00;1710
25/05/2020;09:00:00;1690
25/05/2020;09:05:00;1560
25/05/2020;09:10:00;2180
25/05/2020;09:15:00;2310
25/05/2020;09:20:00;2470
25/05/2020;09:25:00;2220
25/05/2020;09:30:00;1360
25/05/2020;09:35:00;1450
25/05/2020;09:40:00;1490
25/05/2020;09:45:00;1660
25/05/2020;11:30:00;1250
25/05/2020;11:35:00;935
25/05/2020;11:40:00;579
25/05/2020;11:45:00;409
25/05/2020;11:50:00;562
25/05/2020;11:55:00;891
25/05/2020;12:00:00;963
25/05/2020;12:05:00;1020
25/05/2020;12:10:00;1290
25/05/2020;12:15:00;1600
25/05/2020;12:20:00;1670
25/05/2020;12:25:00;1680
25/05/2020;12:30:00;1730
25/05/2020;12:35:00;1810
25/05/2020;12:40:00;1980
25/05/2020;12:45:00;2030
25/05/2020;12:50:00;2250
25/05/2020;12:55:00;1980
25/05/2020;13:00:00;2130
25/05/2020;13:05:00;2480
25/05/2020;13:10:00;2940
25/05/2020;13:15:00;3210
25/05/2020;13:20:00;2860
25/05/2020;13:25:00;3500
25/05/2020;13:30:00;4280
25/05/2020;13:35:00;4390
25/05/2020;13:40:00;4360
25/05/2020;13:45:00;3090
25/05/2020;13:50:00;3030
25/05/2020;13:55:00;2870
25/05/2020;14:00:00;2260
25/05/2020;14:05:00;2220
25/05/2020;14:10:00;2650
25/05/2020;14:15:00;2190
25/05/2020;14:20:00;1770
25/05/2020;14:25:00;3260
25/05/2020;14:30:00;2890
25/05/2020;14:35:00;2230
25/05/2020;14:40:00;1200
25/05/2020;14:45:00;2150
25/05/2020;14:50:00;1340
25/05/2020;14:55:00;859
25/05/2020;15:00:00;996
25/05/2020;15:05:00;1510
25/05/2020;15:10:00;2230
25/05/2020;15:15:00;1170
25/05/2020;15:20:00;664
25/05/2020;15:25:00;452
25/05/2020;15:30:00;637
25/05/2020;15:35:00;886
25/05/2020;15:40:00;1230
25/05/2020;15:45:00;1850
25/05/2020;15:50:00;3730
25/05/2020;15:55:00;2980
25/05/2020;16:00:00;4000
25/05/2020;16:05:00;3400
25/05/2020;16:10:00;2260
25/05/2020;16:15:00;1050
25/05/2020;16:20:00;3090
25/05/2020;16:25:00;3110
25/05/2020;16:30:00;2880
25/05/2020;16:35:00;2660
25/05/2020;16:40:00;2540
25/05/2020;16:45:00;2450
25/05/2020;16:50:00;2060
25/05/2020;16:55:00;2040
25/05/2020;17:00:00;1700
25/05/2020;17:05:00;1250
25/05/2020;17:10:00;2440
25/05/2020;17:15:00;1390
25/05/2020;17:20:00;964
25/05/2020;17:25:00;1940
25/05/2020;17:30:00;1500
25/05/2020;17:35:00;1310
25/05/2020;17:40:00;1560
25/05/2020;17:45:00;1470
25/05/2020;17:50:00;1430
25/05/2020;17:55:00;1290
25/05/2020;18:00:00;1230
25/05/2020;18:05:00;1100
25/05/2020;18:10:00;968
25/05/2020;18:15:00;802
25/05/2020;18:20:00;706
25/05/2020;18:25:00;1100
25/05/2020;18:30:00;1010
25/05/2020;18:35:00;800
25/05/2020;18:40:00;655
25/05/2020;18:45:00;509
25/05/2020;18:50:00;433
25/05/2020;18:55:00;364
25/05/2020;19:00:00;318
25/05/2020;19:05:00;279
25/05/2020;19:10:00;276
25/05/2020;19:15:00;255
25/05/2020;19:20:00;228
25/05/2020;19:25:00;212
25/05/2020;19:30:00;203
25/05/2020;19:35:00;196
25/05/2020;19:40:00;184
25/05/2020;19:45:00;173
25/05/2020;19:50:00;168
25/05/2020;19:55:00;162
25/05/2020;20:00:00;146
25/05/2020;20:05:00;132
25/05/2020;20:10:00;118
25/05/2020;20:15:00;104
25/05/2020;20:20:00;94
25/05/2020;20:25:00;83
25/05/2020;20:30:00;73
25/05/2020;20:35:00;63
25/05/2020;20:40:00;48
25/05/2020;20:45:00;36
25/05/2020;20:50:00;26
